bird_id,step,px,py,vx,vy
32.0,483,-17.58562265185263,3.274335542030985,0.09564376223887905,0.06187269980976762
32.0,484,-17.522554707370467,3.3700721772445856,0.0630679444821638,0.09573663521360043
32.0,485,-17.429647832031513,3.4410576485871696,0.09290687533895436,0.07098547134258393
32.0,486,-17.367154934443995,3.540656073175392,0.06249289758751786,0.09959842458822266
32.0,487,-17.315232880415344,3.650110503987017,0.05192205402865113,0.10945443081162498
32.0,488,-17.275799840346874,3.7737696105928045,0.03943304006847015,0.12365910660578727
32.0,489,-17.162073047877172,3.8228222832477243,0.11372679246970208,0.04905267265491986
32.0,490,-17.078842867663685,3.9033877732281077,0.08323018021348716,0.08056548998038338
32.0,491,-16.984099012877508,3.9740578623261147,0.0947438547861772,0.07067008909800698
32.0,492,-16.92599283582909,4.076811448803384,0.05810617704841903,0.10275358647726929
32.0,493,-16.822042330806106,4.1308190054861855,0.10395050502298275,0.05400755668280155
32.0,494,-16.7595965948209,4.225392533778361,0.06244573598520731,0.0945735282921758
32.0,495,-16.684625888734125,4.311418319791139,0.07497070608677348,0.08602578601277777
32.0,496,-16.622845687716215,4.410282714703694,0.061780201017910485,0.09886439491255494
32.0,497,-16.499769949307698,4.449256952460711,0.1230757384085166,0.03897423775701725
32.0,498,-16.447403538141955,4.554135279769479,0.05236641116574248,0.1048783273087679
32.0,499,-16.366243135552246,4.630316136734971,0.08116040258970969,0.07618085696549226
32.0,500,-16.30770622431767,4.729159076650812,0.05853691123457594,0.09884293991584059
32.0,501,-16.20008055929253,4.77402785970507,0.10762566502513948,0.04486878305425801
32.0,502,-16.1473560934164,4.881208225342152,0.05272446587613189,0.107180365637082
32.0,503,-16.026522232471915,4.919129894073086,0.12083386094448301,0.03792166873093361
32.0,504,-15.936598795414614,4.992412846178158,0.08992343705730121,0.07328295210507196
32.0,505,-15.901982148058298,5.112636126499806,0.034616647356315866,0.12022328032164875
32.0,506,-15.792952806238532,5.158836907594102,0.10902934181976676,0.046200781094295706
32.0,507,-15.71747505545188,5.236991730719037,0.07547775078665175,0.07815482312493494
32.0,508,-15.60353377259138,5.2757210415438,0.11394128286049998,0.038729310824763274
32.0,509,-15.479103471513557,5.302649817989297,0.12443030107782249,0.02692877644549707
32.0,510,-15.379849786210329,5.355870023863881,0.09925368530322842,0.05322020587458365
32.0,511,-15.261512315747137,5.396522742414582,0.11833747046319232,0.040652718550701294
32.0,512,-15.201464621412637,5.497758541051892,0.06004769433450008,0.10123579863731003
32.0,513,-15.078853368053515,5.538618026952362,0.12261125335912126,0.040859485900469394
32.0,514,-14.954491875999633,5.566930750456589,0.12436149205388247,0.028312723504226867
32.0,515,-14.871987076817579,5.644844229468905,0.082504799182054,0.0779134790123166
32.0,516,-14.664835549574956,5.583212692663503,0.20715152724262254,-0.06163153680540212
32.0,517,-14.485868347109585,5.550805678644832,0.1789672024653708,-0.03240701401867074
32.0,518,-14.45298662910714,5.6762951017211165,0.03288171800244477,0.1254894230762842
32.0,519,-14.386807312633836,5.7652129647965715,0.06617931647330444,0.08891786307545502
32.0,520,-14.360306544770403,5.892524694278122,0.026500767863433694,0.12731172948155045
32.0,521,-14.277638182220352,5.962514411014244,0.08266836255005039,0.06998971673612164
32.0,522,-14.160667828147119,5.990335248884462,0.1169703540732332,0.027820837870218718
32.0,523,-14.068879357514831,6.0502170902770995,0.09178847063228801,0.05988184139263719
32.0,524,-14.02397593163122,6.157378642442942,0.04490342588361074,0.10716155216584244
32.0,525,-13.940985097177185,6.225666459572894,0.08299083445403532,0.06828781712995191
32.0,526,-13.838558502387308,6.26370464970213,0.10242659478987726,0.03803819012923615
32.0,527,-13.755560733232448,6.333246832741761,0.08299776915485957,0.06954218303963078
32.0,528,-13.627052021202473,6.358448051425686,0.1285087120299746,0.02520121868392522
32.0,529,-13.586123250204485,6.476073545083686,0.040928770997988195,0.11762549365800012
32.0,530,-13.539391121062412,6.585260790238187,0.046732129142073475,0.10918724515450062
32.0,531,-13.510350438975188,6.716311333533136,0.029040682087224212,0.13105054329494958
32.0,532,-13.37543242031849,6.728995345750434,0.13491801865669828,0.012684012217297536
32.0,533,-13.311585062465001,6.810962550874497,0.06384735785348816,0.08196720512406319
32.0,534,-13.192340168620232,6.838575497005159,0.119244893844769,0.02761294613066223
32.0,535,-13.11290350646378,6.9076493092516085,0.07943666215645173,0.06907381224644915
32.0,536,-12.981673356641608,6.9186284319231515,0.13123014982217285,0.010979122671542996
32.0,537,-12.838120336307664,6.91992347085438,0.14355302033394324,0.0012950389312287314
32.0,538,-12.730205496758902,6.955303196987751,0.10791483954876213,0.03537972613337104
32.0,539,-12.617491201859348,6.99362127889639,0.11271429489955409,0.03831808190863839
32.0,540,-12.464549094959924,6.990692637980277,0.1529421068994239,-0.00292864091611289
32.0,541,-12.332273590542368,7.012058094028789,0.13227550441755653,0.021365456048512144
32.0,542,-12.244262474940827,7.086261151985925,0.08801111560154062,0.07420305795713578
32.0,543,-12.174577164704552,7.176503078747878,0.06968531023627555,0.0902419267619532
32.0,544,-12.07857570735199,7.229783939739247,0.09600145735256227,0.05328086099136886
32.0,545,-11.95357711480863,7.250925334355309,0.12499859254335988,0.02114139461606257
32.0,546,-11.838885868856368,7.2824630602113025,0.11469124595226177,0.03153772585599324
32.0,547,-11.725148015303914,7.315913982255264,0.11373785355245403,0.033450922043961384
32.0,548,-11.596205229012293,7.332906287716863,0.1289427862916206,0.016992305461599244
32.0,549,-11.502304478348465,7.381091484804976,0.09390075066382764,0.048185197088113085
32.0,550,-11.448579009480817,7.475351244585838,0.05372546886764873,0.09425975978086143
32.0,551,-11.359642470395151,7.5351608953811455,0.08893653908566534,0.05980965079530787
32.0,552,-11.22265778829125,7.535038759735737,0.13698468210390047,-0.00012213564540886068
32.0,553,-11.174655976688893,7.633769197494454,0.04800181160235795,0.09873043775871704
32.0,554,-11.043599601214721,7.6514189264581045,0.13105637547417182,0.0176497289636508
32.0,555,-10.960962270460247,7.715362865905076,0.08263733075447455,0.06394393944697185
32.0,556,-10.868996181910944,7.768535260565993,0.09196608854930233,0.05317239466091639
32.0,557,-10.824635289235959,7.871899720255932,0.044360892674985664,0.10336445968993946
32.0,558,-10.652563812279858,7.846758954449495,0.17207147695610026,-0.025140765806437315
32.0,559,-10.595166990069089,7.931028628945719,0.05739682221076947,0.08426967449622413
32.0,560,-10.402753364690026,7.875385558552308,0.19241362537906248,-0.05564307039341099
32.0,561,-10.285519206195467,7.893015772035566,0.11723415849455954,0.017630213483258217
32.0,562,-10.156096864768736,7.895549853345035,0.12942234142673037,0.0025340813094683057
32.0,563,-10.031539101345711,7.906794437746749,0.12455776342302549,0.011244584401714164
32.0,564,-9.857038323184751,7.8648049100632615,0.17450077816095977,-0.04198952768348718
32.0,565,-9.708659678102919,7.850708394054445,0.14837864508183252,-0.014096516008816451
32.0,566,-9.548849779616347,7.822686179318529,0.15980989848657146,-0.02802221473591615
32.0,567,-9.391863530940537,7.799467122912969,0.15698624867581046,-0.023219056405560323
32.0,568,-9.25480184268201,7.7946141723676625,0.13706168825852671,-0.004852950545306101
32.0,569,-9.125799432378656,7.80614274637354,0.1290024103033538,0.011528574005877701
32.0,570,-9.017022967465966,7.836676005961269,0.10877646491269033,0.030533259587728345
32.0,571,-8.867049733399112,7.823075457967095,0.14997323406685403,-0.013600547994173873
32.0,572,-8.641263406613241,7.721070784750688,0.22578632678587063,-0.10200467321640705
32.0,573,-8.498368889599648,7.707979233392144,0.1428945170135929,-0.013091551358543896
32.0,574,-8.35792425164766,7.714299925887201,0.14044463795198858,0.006320692495057401
32.0,575,-8.220646009662367,7.708726857217778,0.13727824198529248,-0.005573068669423087
32.0,576,-8.141559127965735,7.774162119057235,0.07908688169663236,0.0654352618394567
32.0,577,-8.040687385275826,7.811015696921531,0.10087174268990928,0.03685357786429666
32.0,578,-7.942983536598067,7.856663221799558,0.09770384867775839,0.04564752487802615
32.0,579,-7.8469620071306645,7.9020488847619905,0.09602152946740272,0.04538566296243296
32.0,580,-7.767141159006815,7.96375071227655,0.07982084812384915,0.061701827514559326
32.0,581,-7.685040323925768,8.021288452092545,0.08210083508104749,0.05753773981599508
32.0,582,-7.583823171635889,8.067272750944104,0.1012171522898786,0.0459842988515593
32.0,583,-7.487530763843382,8.1167614249948,0.09629240779250736,0.049488674050696346
32.0,584,-7.380072626088518,8.15599391062202,0.10745813775486379,0.039232485627218594
32.0,585,-7.280359562923958,8.194022561203745,0.09971306316456019,0.038028650581726
32.0,586,-7.167069871515672,8.22875815606357,0.11328969140828615,0.034735594859824914
32.0,587,-6.999437650285088,8.188297469686507,0.1676322212305834,-0.040460686377063126
32.0,588,-6.87607736371919,8.196719329104132,0.12336028656589804,0.0084218594176253
32.0,589,-6.726115580733359,8.169192113346831,0.14996178298583107,-0.027527215757300993
32.0,590,-6.595124489925329,8.16474680040579,0.13099109080803029,-0.004445312941040669
32.0,591,-6.456409990136084,8.149421628478118,0.13871449978924488,-0.015325171927672798
32.0,592,-6.324790025806678,8.140164778859573,0.13161996432940626,-0.009256849618545004
32.0,593,-6.217794607357819,8.16257149855038,0.10699541844885907,0.022406719690806653
32.0,594,-6.080086266825605,8.152067351135424,0.13770834053221392,-0.010504147414955867
32.0,595,-6.001207540221023,8.210844158552941,0.0788787266045814,0.058776807417517674
32.0,596,-5.9049203540546005,8.245986765631578,0.09628718616642296,0.0351426070786367
32.0,597,-5.804659698355521,8.27612301455493,0.10026065569907949,0.03013624892335187
32.0,598,-5.689735703656051,8.288461449695038,0.11492399469946957,0.012338435140108572
32.0,599,-5.573621129308945,8.30188906126396,0.11611457434710637,0.013427611568921805
32.0,600,-5.41035895192157,8.26402416943989,0.16326217738737547,-0.0378648918240696
32.0,601,-5.28852054547734,8.277344904474308,0.12183840644422972,0.013320735034417552
32.0,602,-5.164347748343749,8.2915640464422,0.12417279713359086,0.014219141967892313
32.0,603,-5.058187102387169,8.322075711654644,0.10616064595657981,0.030511665212443972
32.0,604,-4.874021135332645,8.256296051425936,0.1841659670545246,-0.06577966022870818
32.0,605,-4.7685010508218655,8.290778775455518,0.1055200845107791,0.034482724029581746
32.0,606,-4.624875008026711,8.27720831851587,0.14362604279515434,-0.013570456939648423
32.0,607,-4.476040256854907,8.24579224878856,0.14883475117180378,-0.03141606972731026
32.0,608,-4.360959731338422,8.26464213182972,0.11508052551648529,0.01884988304116142
32.0,609,-4.282756822408372,8.331673793493929,0.07820290893005044,0.06703166166420793
32.0,610,-4.14377891437267,8.323307991513087,0.13897790803570143,-0.008365801980842136
32.0,611,-4.031812095195679,8.343590595263656,0.11196681917699092,0.02028260375056945
32.0,612,-3.924445535628172,8.37279928323763,0.10736655956750729,0.02920868797397347
32.0,613,-3.848878661700578,8.438737726438177,0.07556687392759409,0.06593844320054743
32.0,614,-3.7278488633039197,8.449626850897964,0.12102979839665817,0.01088912445978707
32.0,615,-3.6322280321681992,8.491028630722063,0.09562083113572051,0.041401779824099094
32.0,616,-3.4898674826320546,8.47447105062745,0.14236054953614463,-0.016557580094612945
32.0,617,-3.351006436857216,8.457003809983075,0.1388610457748385,-0.017467240644375437
32.0,618,-3.244980349984239,8.472770908747972,0.10602608687297721,0.015767098764897014
32.0,619,-3.1024197654921988,8.444956005478058,0.14256058449204012,-0.027814903269913316
32.0,620,-2.962940291048611,8.422332264893898,0.13947947444358766,-0.0226237405841605
32.0,621,-2.8375414681757203,8.4141854199596,0.12539882287289084,-0.008146844934298514
32.0,622,-2.710928523705882,8.408211027051149,0.12661294446983806,-0.00597439290845081
32.0,623,-2.578557625348769,8.391581216618833,0.13237089835711302,-0.01662981043231504
32.0,624,-2.4905498045921037,8.433749942414101,0.08800782075666547,0.04216872579526765
32.0,625,-2.390385002859759,8.462758431542857,0.10016480173234488,0.02900848912875631
32.0,626,-2.2911961464946717,8.490352253419305,0.09918885636508712,0.027593821876447322
32.0,627,-2.173135519640626,8.489554991538546,0.11806062685404584,-0.0007972618807592369
32.0,628,-2.037787282453789,8.468101611268686,0.13534823718683686,-0.021453380269859323
32.0,629,-1.8334509973237267,8.36223647835305,0.2043362851300623,-0.10586513291563548
32.0,630,-1.704770407742779,8.353965090144243,0.12868058958094775,-0.008271388208807906
32.0,631,-1.5838489993306117,8.358999583507547,0.12092140841216725,0.005034493363304193
32.0,632,-1.481116963787355,8.392596465701551,0.10273203554325683,0.03359688219400425
32.0,633,-1.3341845479708323,8.36571943600889,0.1469324158165226,-0.02687702969266148
32.0,634,-1.2022162821164062,8.358816813467984,0.13196826585442611,-0.006902622540906123
32.0,635,-1.0572980376149839,8.33590682496111,0.14491824450142232,-0.02290998850687309
32.0,636,-0.9321810218129647,8.336634460795473,0.12511701580201917,0.0007276358343624167
32.0,637,-0.8155028076781075,8.349353173522912,0.11667821413485724,0.012718712727439296
32.0,638,-0.7021663599015482,8.36570505885139,0.11333644777655927,0.016351885328477422
32.0,639,-0.5697014994086445,8.358519945891398,0.13246486049290374,-0.007185112959991358
32.0,640,-0.5093514167082014,8.43677108318262,0.060350082700443064,0.0782511372912218
32.0,641,-0.3721223542048593,8.424842598677154,0.1372290625033421,-0.01192848450546613
32.0,642,-0.2539717619405413,8.4294860377138,0.11815059226431801,0.004643439036646768
32.0,643,-0.11861810413053941,8.41288015737141,0.13535365781000186,-0.016605880342391188
32.0,644,-0.012498325313320624,8.439861637150756,0.10611977881721879,0.026981479779346174
32.0,645,0.09569404310395058,8.460374077527115,0.1081923684172712,0.020512440376359464
32.0,646,0.25968035535557066,8.405273822418948,0.16398631225162008,-0.05510025510816696
32.0,647,0.4062987154092643,8.368140350734297,0.14661836005369366,-0.0371334716846512
32.0,648,0.5462448580669581,8.336392776965958,0.13994614265769378,-0.03174757376833881
32.0,649,0.6937484230726345,8.293265556270716,0.1475035650056764,-0.043127220695241775
32.0,650,0.8064870816655594,8.296200683225893,0.11273865859292487,0.0029351269551760595
32.0,651,0.9369753480833767,8.277489676258622,0.1304882664178173,-0.018711006967270905
32.0,652,1.0650729906105956,8.265295952518521,0.1280976425272189,-0.012193723740100637
32.0,653,1.1734581250052574,8.275204225084298,0.1083851343946618,0.00990827256577731
32.0,654,1.3058328355431503,8.256218196198082,0.13237471053789296,-0.018986028886216033
32.0,655,1.445442783737447,8.229175222394593,0.13960994819429673,-0.02704297380348919
32.0,656,1.6086439062281146,8.16368676013945,0.16320112249066754,-0.06548846225514282
32.0,657,1.7459816823365948,8.137582676534526,0.1373377761084802,-0.026104083604924
32.0,658,1.8881604671851413,8.103965302063898,0.1421787848485465,-0.03361737447062829
32.0,659,1.9655123465491615,8.157236003494043,0.07735187936402022,0.05327070143014545
32.0,660,2.087435862720544,8.15433752266074,0.12192351617138253,-0.002898480833303907
32.0,661,2.1747201130297693,8.214936850693327,0.08728425030922526,0.06059932803258761
32.0,662,2.239925949925402,8.293252667218812,0.06520583689563253,0.07831581652548536
32.0,663,2.369042850129893,8.279923318830233,0.12911690020449118,-0.013329348388579021
32.0,664,2.482554324857552,8.289967621307087,0.11351147472765888,0.010044302476853062
